1,"M07                      ",1824,"truck     ","truck     ",9,9,0.9975,187,1
5370,"M07                      ",5405,"bird      ","bird      ",2,2,0.9913,103.8,1
5371,"M07                      ",962,automobile,"truck     ",1,9,0.753,113,0
5372,"M07                      ",9164,"dog       ","dog       ",5,5,0.999,96.7,1
5373,"M07                      ",8396,"cat       ","cat       ",3,3,0.979,95.9,1
5374,"M07                      ",1067,"airplane  ","airplane  ",0,0,0.9996,101,1
5375,"M07                      ",7585,"frog      ","frog      ",6,6,0.9999,103.7,1
5376,"M07                      ",9849,"airplane  ","airplane  ",0,0,0.9992,94.9,1
5377,"M07                      ",3534,"bird      ","bird      ",2,2,0.9949,93.8,1
5378,"M07                      ",8008,"airplane  ","airplane  ",0,0,0.9961,88.9,1
5379,"M07                      ",3446,"frog      ","cat       ",6,3,0.9111,85.2,0
5380,"M07                      ",3034,"bird      ","bird      ",2,2,0.999,88.3,1
5381,"M07                      ",355,"horse     ","deer      ",7,4,0.8633,92.2,0
5382,"M07                      ",8844,"dog       ","dog       ",5,5,0.9945,112.6,1
5383,"M07                      ",5427,"ship      ","ship      ",8,8,0.9995,98.7,1
5384,"M07                      ",1879,"airplane  ","airplane  ",0,0,0.9999,104.1,1
5385,"M07                      ",4706,"bird      ","bird      ",2,2,0.9971,98.8,1
5386,"M07                      ",3123,"ship      ","ship      ",8,8,0.9997,99,1
5387,"M07                      ",8590,"airplane  ","airplane  ",0,0,0.7945,99.1,1
5388,"M07                      ",7158,"horse     ","horse     ",7,7,0.9995,131.1,1
5389,"M07                      ",8739,"cat       ","cat       ",3,3,0.9996,149.8,1
5390,"M07                      ",4765,"cat       ","cat       ",3,3,0.7385,131.8,1
5391,"M07                      ",9537,"frog      ","frog      ",6,6,0.9999,154.3,1
5392,"M07                      ",9373,automobile,automobile,1,1,0.9923,139,1
5393,"M07                      ",1904,automobile,automobile,1,1,0.9995,134.7,1
5394,"M07                      ",8377,"ship      ","ship      ",8,8,0.9999,149.4,1
5395,"M07                      ",2320,"dog       ","dog       ",5,5,0.8941,131.9,1
5396,"M07                      ",4454,"frog      ","frog      ",6,6,0.9998,146.6,1
5397,"M07                      ",3347,"truck     ","truck     ",9,9,0.9991,154.4,1
5398,"M07                      ",2111,"truck     ","truck     ",9,9,0.6852,259.7,1
5399,"M07                      ",8550,automobile,automobile,1,1,0.9944,137.4,1
5400,"M07                      ",44,"airplane  ","airplane  ",0,0,0.9991,131.6,1
5401,"M07                      ",9642,"airplane  ","airplane  ",0,0,0.9859,145.9,1
5402,"M07                      ",5710,"frog      ","frog      ",6,6,0.9644,144.7,1
5403,"M07                      ",8772,automobile,automobile,1,1,0.9993,137,1
5404,"M07                      ",5715,"frog      ","frog      ",6,6,0.9983,138.5,1
5405,"M07                      ",5589,"bird      ","bird      ",2,2,0.9553,143.3,1
5406,"M07                      ",3072,"ship      ","ship      ",8,8,0.9648,162,1
5407,"M07                      ",9776,"bird      ","bird      ",2,2,0.6813,152.3,1
5408,"M07                      ",2587,"airplane  ","airplane  ",0,0,0.4951,158.3,1
5409,"M07                      ",7607,"airplane  ","airplane  ",0,0,0.9985,158.6,1
5410,"M07                      ",7831,"bird      ","bird      ",2,2,0.8907,161.5,1
5411,"M07                      ",873,"bird      ","bird      ",2,2,0.9981,100.9,1
5412,"M07                      ",1267,"deer      ","deer      ",4,4,0.997,104.9,1
5413,"M07                      ",3490,"airplane  ","airplane  ",0,0,0.6046,105.8,1
5414,"M07                      ",2077,"airplane  ","airplane  ",0,0,0.9997,92.7,1
5415,"M07                      ",2140,"truck     ","truck     ",9,9,0.9914,90.4,1
5416,"M07                      ",4391,"cat       ","bird      ",3,2,0.5092,92.6,0
5417,"M07                      ",6388,"horse     ","dog       ",7,5,0.6676,88.9,0
5418,"M07                      ",8086,"deer      ","deer      ",4,4,0.9896,105.7,1
5419,"M07                      ",2257,"airplane  ","airplane  ",0,0,0.9949,102.4,1
5420,"M07                      ",5719,"bird      ","bird      ",2,2,0.9956,99.9,1
5421,"M07                      ",1668,"truck     ","truck     ",9,9,0.994,101.6,1
5422,"M07                      ",7866,"frog      ","frog      ",6,6,0.9976,99.2,1
5423,"M07                      ",9676,"cat       ","cat       ",3,3,0.9953,111.2,1
5424,"M07                      ",4567,"deer      ","deer      ",4,4,0.9494,92.5,1
5425,"M07                      ",3952,"deer      ","deer      ",4,4,0.9546,93.7,1
5426,"M07                      ",1464,automobile,automobile,1,1,0.9183,90.1,1
5427,"M07                      ",3032,"bird      ","bird      ",2,2,0.9847,87.4,1
5428,"M07                      ",6756,"dog       ","dog       ",5,5,0.9469,86.5,1
5429,"M07                      ",3962,"deer      ","horse     ",4,7,0.8073,85.4,0
5430,"M07                      ",2078,"bird      ","bird      ",2,2,0.9937,103.3,1
5431,"M07                      ",2512,"bird      ","bird      ",2,2,0.9994,106.8,1
5432,"M07                      ",5410,"cat       ","cat       ",3,3,0.815,100.9,1
5433,"M07                      ",3261,"airplane  ","airplane  ",0,0,0.9974,107.4,1
5434,"M07                      ",5094,"truck     ","truck     ",9,9,0.9991,112.6,1
5435,"M07                      ",975,"airplane  ","airplane  ",0,0,0.9997,97.9,1
5436,"M07                      ",4646,"bird      ","cat       ",2,3,0.7713,96.5,0
5437,"M07                      ",5897,"deer      ","deer      ",4,4,0.9778,92.3,1
5438,"M07                      ",1325,"bird      ","bird      ",2,2,0.6499,91.2,1
5439,"M07                      ",9722,"cat       ","cat       ",3,3,0.9999,88,1
5440,"M07                      ",1756,"bird      ","bird      ",2,2,0.8929,88.8,1
5441,"M07                      ",5115,"dog       ","dog       ",5,5,0.9742,86.9,1
5442,"M07                      ",8559,automobile,automobile,1,1,0.8118,103,1
5443,"M07                      ",2772,"frog      ","frog      ",6,6,0.9927,99,1
5444,"M07                      ",9291,"ship      ","ship      ",8,8,0.828,104.2,1
5445,"M07                      ",426,"cat       ","cat       ",3,3,0.801,102.3,1
5446,"M07                      ",1316,"dog       ","dog       ",5,5,0.9989,94.5,1
5447,"M07                      ",7174,"cat       ","cat       ",3,3,0.5058,95.2,1
5448,"M07                      ",9194,"frog      ","frog      ",6,6,1,125.5,1
5449,"M07                      ",8528,"cat       ","cat       ",3,3,0.9988,112.6,1
5450,"M07                      ",7291,"cat       ","cat       ",3,3,0.9974,96.5,1
5451,"M07                      ",7979,"cat       ","cat       ",3,3,0.9909,97.9,1
5452,"M07                      ",5730,"dog       ","deer      ",5,4,0.9906,90,0
5453,"M07                      ",9643,"truck     ","airplane  ",9,0,0.9981,92.1,0
5454,"M07                      ",524,"airplane  ","airplane  ",0,0,0.9924,106.8,1
5455,"M07                      ",2155,"truck     ","truck     ",9,9,0.9988,114.6,1
5456,"M07                      ",6842,"cat       ","cat       ",3,3,0.9993,97.6,1
5457,"M07                      ",3037,"ship      ","ship      ",8,8,0.999,96.9,1
5458,"M07                      ",655,"bird      ","bird      ",2,2,0.99,95.6,1
5459,"M07                      ",9308,"cat       ","cat       ",3,3,0.9969,97.5,1
5460,"M07                      ",3148,"airplane  ","airplane  ",0,0,0.9847,93,1
5461,"M07                      ",3282,"truck     ","truck     ",9,9,0.9996,91.5,1
5462,"M07                      ",8427,"bird      ","bird      ",2,2,0.976,90.3,1
5463,"M07                      ",6394,"airplane  ","airplane  ",0,0,0.8643,87.5,1
5464,"M07                      ",9314,"frog      ","frog      ",6,6,0.9762,96.5,1
5465,"M07                      ",1435,automobile,automobile,1,1,0.8155,89.9,1
5466,"M07                      ",4049,"deer      ","deer      ",4,4,0.9939,114.5,1
5467,"M07                      ",6741,"truck     ","truck     ",9,9,0.9998,103.3,1
5468,"M07                      ",87,"horse     ","cat       ",7,3,0.509,100.9,0
5469,"M07                      ",9312,"truck     ","truck     ",9,9,0.9981,97.6,1
5470,"M07                      ",4244,"bird      ","bird      ",2,2,0.9558,97.3,1
5471,"M07                      ",5068,"deer      ","cat       ",4,3,0.9938,98.9,0
5472,"M07                      ",1595,"cat       ","cat       ",3,3,0.9202,95.3,1
5473,"M07                      ",7534,"frog      ","frog      ",6,6,0.9984,93.9,1
5474,"M07                      ",4182,"dog       ","dog       ",5,5,0.9915,96.4,1
5475,"M07                      ",6259,"dog       ","dog       ",5,5,0.9828,88.7,1
5476,"M07                      ",1897,"ship      ","ship      ",8,8,0.9348,100.7,1
5477,"M07                      ",7065,"bird      ","bird      ",2,2,0.995,86.5,1
5478,"M07                      ",295,"deer      ","deer      ",4,4,0.8817,104.1,1
5479,"M07                      ",8571,"horse     ","horse     ",7,7,0.9933,99.5,1
5480,"M07                      ",1959,"airplane  ","airplane  ",0,0,0.9104,102.1,1
5481,"M07                      ",2,"ship      ",automobile,8,1,0.8489,100,0
5482,"M07                      ",7734,automobile,automobile,1,1,0.7853,99.5,1
5483,"M07                      ",9956,"airplane  ","airplane  ",0,0,0.9325,98.2,1
5484,"M07                      ",8349,"deer      ","deer      ",4,4,0.9942,100.6,1
5485,"M07                      ",3272,"horse     ","horse     ",7,7,0.9991,94.2,1
5486,"M07                      ",2892,"airplane  ","airplane  ",0,0,0.9797,91.8,1
5487,"M07                      ",3237,"truck     ","truck     ",9,9,0.9596,102,1
5488,"M07                      ",4666,"airplane  ","airplane  ",0,0,0.9995,87,1
5489,"M07                      ",5458,"cat       ","cat       ",3,3,0.9922,86.3,1
5490,"M07                      ",6439,"cat       ","cat       ",3,3,0.9482,102.3,1
5491,"M07                      ",7407,"truck     ","truck     ",9,9,0.9972,101.4,1
5492,"M07                      ",562,"frog      ","frog      ",6,6,0.9999,99.8,1
5493,"M07                      ",738,automobile,automobile,1,1,0.9975,100.5,1
5494,"M07                      ",7317,"frog      ","frog      ",6,6,0.9963,103.1,1
5495,"M07                      ",9174,"truck     ","truck     ",9,9,0.9938,97.5,1
5496,"M07                      ",9533,"airplane  ","airplane  ",0,0,0.9974,92.3,1
5497,"M07                      ",2846,"frog      ","frog      ",6,6,0.9542,122,1
5498,"M07                      ",2265,"ship      ","ship      ",8,8,0.9997,93.9,1
5499,"M07                      ",5526,"ship      ","ship      ",8,8,0.9965,91.2,1
5500,"M07                      ",5468,"dog       ","dog       ",5,5,0.442,86.5,1
5501,"M07                      ",3725,"bird      ","bird      ",2,2,0.9954,85.9,1
5502,"M07                      ",3309,"deer      ","deer      ",4,4,0.5963,104.3,1
5503,"M07                      ",5955,"dog       ","dog       ",5,5,0.9962,97.7,1
5504,"M07                      ",6177,"bird      ","bird      ",2,2,0.999,99.9,1
5505,"M07                      ",1433,"horse     ","horse     ",7,7,0.9649,104,1
5506,"M07                      ",5647,"dog       ","dog       ",5,5,0.9521,96.3,1
5507,"M07                      ",4147,"cat       ","bird      ",3,2,0.5367,97.5,0
5508,"M07                      ",5508,"horse     ","horse     ",7,7,0.9948,108.5,1
5509,"M07                      ",592,"bird      ","bird      ",2,2,0.9995,88.8,1
5510,"M07                      ",4121,"dog       ","dog       ",5,5,0.8932,91,1
5511,"M07                      ",2410,"cat       ","cat       ",3,3,0.9995,88.9,1
5512,"M07                      ",8985,"truck     ","truck     ",9,9,0.7323,87,1
5513,"M07                      ",6776,"ship      ","ship      ",8,8,0.9927,151.9,1
5514,"M07                      ",6989,"horse     ","horse     ",7,7,0.9966,147.1,1
5515,"M07                      ",5044,"dog       ","dog       ",5,5,0.9873,606.1,1
5516,"M07                      ",7462,"ship      ","ship      ",8,8,0.9995,142.6,1
5517,"M07                      ",2049,"cat       ","deer      ",3,4,0.7557,145.1,0
5518,"M07                      ",3627,"deer      ","deer      ",4,4,0.9965,165.7,1
5519,"M07                      ",8124,"horse     ","horse     ",7,7,0.9845,154.3,1
5520,"M07                      ",3961,"ship      ","ship      ",8,8,0.9997,149.1,1
5521,"M07                      ",8598,"cat       ","cat       ",3,3,0.9718,178.6,1
5522,"M07                      ",2782,"airplane  ","airplane  ",0,0,0.9117,149.8,1
5523,"M07                      ",3758,"bird      ","bird      ",2,2,0.9242,143.5,1
5524,"M07                      ",3774,"dog       ","dog       ",5,5,0.9286,151.2,1
5525,"M07                      ",8524,"frog      ","frog      ",6,6,0.9989,141.4,1
5526,"M07                      ",3948,automobile,automobile,1,1,0.8953,156.9,1
5527,"M07                      ",7653,"ship      ","ship      ",8,8,0.9994,251.7,1
5528,"M07                      ",5725,"dog       ","dog       ",5,5,0.9969,167.9,1
5529,"M07                      ",6402,"ship      ","ship      ",8,8,0.9917,155.8,1
5530,"M07                      ",3134,"horse     ","horse     ",7,7,0.9999,162.4,1
5531,"M07                      ",1805,"ship      ","ship      ",8,8,0.9958,108.5,1
5532,"M07                      ",1883,"cat       ","deer      ",3,4,0.6968,106.9,0
5533,"M07                      ",2586,"horse     ","deer      ",7,4,0.9958,106.6,0
5534,"M07                      ",8340,"dog       ","dog       ",5,5,0.7794,104.3,1
5535,"M07                      ",4514,"truck     ","truck     ",9,9,0.997,108.5,1
5536,"M07                      ",9784,"ship      ","ship      ",8,8,0.9977,109.5,1
5537,"M07                      ",7274,automobile,"truck     ",1,9,0.4401,106,0
5538,"M07                      ",6926,"horse     ","horse     ",7,7,0.705,99.5,1
5539,"M07                      ",5899,automobile,automobile,1,1,0.9901,112.2,1
5540,"M07                      ",5342,"ship      ","ship      ",8,8,0.9974,99.2,1
5541,"M07                      ",7844,"truck     ","truck     ",9,9,0.9992,100.4,1
5542,"M07                      ",5276,"truck     ","truck     ",9,9,0.9988,99.7,1
5543,"M07                      ",8378,"dog       ","deer      ",5,4,0.3198,101.5,0
5544,"M07                      ",2801,"dog       ","dog       ",5,5,0.9958,102.5,1
5545,"M07                      ",7154,"airplane  ","airplane  ",0,0,0.9978,100.5,1
5546,"M07                      ",9760,"truck     ","truck     ",9,9,0.9982,109.1,1
5547,"M07                      ",3903,"airplane  ","airplane  ",0,0,0.756,100.8,1
5548,"M07                      ",5088,"ship      ","ship      ",8,8,0.9993,103.6,1
5549,"M07                      ",2896,"ship      ","ship      ",8,8,0.9847,104,1
5550,"M07                      ",9542,automobile,"truck     ",1,9,0.99,96.3,0
5551,"M07                      ",5587,"airplane  ","airplane  ",0,0,0.9998,105,1
5552,"M07                      ",1497,"ship      ","ship      ",8,8,0.993,100.5,1
5553,"M07                      ",8767,"horse     ","horse     ",7,7,0.9429,100.5,1
5554,"M07                      ",4087,"dog       ","dog       ",5,5,0.9981,98,1
5555,"M07                      ",5809,"airplane  ","airplane  ",0,0,0.9519,99,1
5556,"M07                      ",1923,automobile,automobile,1,1,0.9,114.8,1
5557,"M07                      ",7830,"bird      ","bird      ",2,2,0.9991,103.9,1
5558,"M07                      ",2174,"truck     ",automobile,9,1,0.4886,101.2,0
5559,"M07                      ",5970,automobile,automobile,1,1,0.9728,104.7,1
5560,"M07                      ",1877,"cat       ","cat       ",3,3,0.9983,99.2,1
5561,"M07                      ",1661,"frog      ","frog      ",6,6,0.9766,103.4,1
5562,"M07                      ",6629,"airplane  ","ship      ",0,8,0.5538,100.9,0
5563,"M07                      ",2916,automobile,automobile,1,1,0.9999,106.6,1
5564,"M07                      ",1277,"bird      ","bird      ",2,2,0.951,101,1
5565,"M07                      ",4589,"cat       ","cat       ",3,3,0.9702,101.8,1
5566,"M07                      ",6147,"truck     ","truck     ",9,9,0.9994,116.5,1
5567,"M07                      ",7163,"frog      ","frog      ",6,6,0.9983,101,1
5568,"M07                      ",4035,"bird      ","bird      ",2,2,0.9995,102.8,1
5569,"M07                      ",4705,"cat       ","cat       ",3,3,0.9515,97.7,1
5570,"M07                      ",346,"deer      ","deer      ",4,4,0.9565,95.4,1
5571,"M07                      ",4627,"deer      ","deer      ",4,4,0.7294,101.5,1
5572,"M07                      ",3040,"horse     ","horse     ",7,7,0.9973,101.8,1
5573,"M07                      ",2583,"horse     ","horse     ",7,7,0.9963,105.2,1
5574,"M07                      ",9695,"airplane  ","airplane  ",0,0,0.999,99.4,1
5575,"M07                      ",7275,"cat       ","cat       ",3,3,0.9961,111,1
5576,"M07                      ",4020,"ship      ","ship      ",8,8,0.9537,113.8,1
5577,"M07                      ",5273,"horse     ","horse     ",7,7,0.8913,98.1,1
5578,"M07                      ",4187,"airplane  ","airplane  ",0,0,0.934,104.1,1
5579,"M07                      ",2295,"ship      ","ship      ",8,8,0.9997,100.9,1
5580,"M07                      ",5099,"bird      ","bird      ",2,2,0.9946,100.1,1
5581,"M07                      ",1819,"airplane  ","airplane  ",0,0,0.9997,102.5,1
5582,"M07                      ",4828,"deer      ","cat       ",4,3,0.489,102.5,0
5583,"M07                      ",443,"truck     ","truck     ",9,9,0.9987,99.2,1
5584,"M07                      ",4306,"cat       ","cat       ",3,3,0.7189,99,1
5585,"M07                      ",6960,"truck     ","truck     ",9,9,0.9995,98.2,1
5586,"M07                      ",7966,"horse     ","horse     ",7,7,0.9987,113.9,1
5587,"M07                      ",8400,"airplane  ","airplane  ",0,0,0.9463,109.8,1
5588,"M07                      ",7719,"bird      ","bird      ",2,2,0.9948,104.8,1
5589,"M07                      ",2844,"deer      ","deer      ",4,4,0.4286,101.1,1
5590,"M07                      ",3225,"truck     ","truck     ",9,9,0.9998,99.5,1
5591,"M07                      ",6432,"ship      ","ship      ",8,8,0.9223,105.3,1
5592,"M07                      ",8147,"dog       ","dog       ",5,5,0.9924,102.6,1
5593,"M07                      ",9206,"ship      ","ship      ",8,8,0.8682,99.3,1
5594,"M07                      ",4245,automobile,automobile,1,1,0.9946,97.7,1
5595,"M07                      ",3768,automobile,automobile,1,1,0.9563,98.9,1
5596,"M07                      ",2585,"cat       ","dog       ",3,5,0.5949,116.2,0
5597,"M07                      ",68,"cat       ","deer      ",3,4,0.746,102.8,0
5598,"M07                      ",9429,"deer      ","deer      ",4,4,0.7835,102.9,1
5599,"M07                      ",5823,"dog       ","dog       ",5,5,0.9997,108.7,1
5600,"M07                      ",3108,"ship      ","ship      ",8,8,0.994,104.4,1
5601,"M07                      ",825,"cat       ","cat       ",3,3,0.9952,103.7,1
5602,"M07                      ",2665,automobile,automobile,1,1,0.9972,100.2,1
5603,"M07                      ",8508,automobile,automobile,1,1,0.9958,98.1,1
5604,"M07                      ",2127,"bird      ","deer      ",2,4,0.7168,97,0
5605,"M07                      ",6073,"bird      ","bird      ",2,2,0.9923,97.4,1
5606,"M07                      ",8932,"frog      ","frog      ",6,6,0.5451,117.2,1
5607,"M07                      ",1942,"bird      ","bird      ",2,2,0.9976,105.7,1
5608,"M07                      ",2206,automobile,automobile,1,1,0.8591,103.9,1
5609,"M07                      ",4659,"deer      ","deer      ",4,4,0.9786,100,1
5610,"M07                      ",7822,"bird      ","bird      ",2,2,0.985,102.1,1
5611,"M07                      ",8118,"deer      ","deer      ",4,4,0.9065,106.7,1
5612,"M07                      ",8599,"deer      ","deer      ",4,4,0.4561,101,1
5613,"M07                      ",8156,"airplane  ","airplane  ",0,0,0.9536,99.5,1
5614,"M07                      ",3472,"horse     ","horse     ",7,7,0.9938,101.3,1
5615,"M07                      ",1724,"deer      ","bird      ",4,2,0.5472,102.2,0
5616,"M07                      ",3433,"deer      ","deer      ",4,4,0.9862,111.4,1
5617,"M07                      ",6107,"truck     ","truck     ",9,9,0.9742,98.9,1
5618,"M07                      ",6996,"airplane  ","airplane  ",0,0,0.9994,97.3,1
5619,"M07                      ",9390,"horse     ","horse     ",7,7,0.4966,98.3,1
5620,"M07                      ",8885,"cat       ","cat       ",3,3,0.9846,99.4,1
5621,"M07                      ",3692,"deer      ","deer      ",4,4,0.9993,100.2,1
5622,"M07                      ",6032,"deer      ","deer      ",4,4,0.9995,97.1,1
5623,"M07                      ",6016,"deer      ","deer      ",4,4,0.595,108.7,1
5624,"M07                      ",1872,"dog       ","dog       ",5,5,0.9986,101.1,1
5625,"M07                      ",818,"ship      ","ship      ",8,8,0.9506,102.6,1
5626,"M07                      ",7836,"airplane  ","airplane  ",0,0,0.9981,116,1
5627,"M07                      ",1931,"frog      ","frog      ",6,6,0.9996,102.3,1
5628,"M07                      ",7176,"ship      ","ship      ",8,8,0.9893,156.7,1
5629,"M07                      ",8723,"dog       ","dog       ",5,5,0.8483,158.1,1
5630,"M07                      ",1606,"cat       ","cat       ",3,3,0.9971,144.2,1
5631,"M07                      ",1194,"deer      ","deer      ",4,4,0.9979,145.6,1
5632,"M07                      ",9258,"truck     ","truck     ",9,9,0.9907,142.2,1
5633,"M07                      ",3874,"frog      ","frog      ",6,6,0.9996,148,1
5634,"M07                      ",9656,"airplane  ","airplane  ",0,0,0.9773,142.9,1
5635,"M07                      ",1446,"airplane  ","airplane  ",0,0,0.9976,148.8,1
5636,"M07                      ",8218,"truck     ","truck     ",9,9,0.9904,146.8,1
5637,"M07                      ",6305,"frog      ","frog      ",6,6,0.9903,147.4,1
5638,"M07                      ",9715,"deer      ","deer      ",4,4,0.9977,139.8,1
5639,"M07                      ",4235,"truck     ","truck     ",9,9,0.9999,137.7,1
5640,"M07                      ",4467,"cat       ","cat       ",3,3,0.978,147.7,1
5641,"M07                      ",6762,"horse     ","horse     ",7,7,0.9939,167,1
5642,"M07                      ",8783,"frog      ","frog      ",6,6,0.903,141.6,1
5643,"M07                      ",2055,"dog       ","dog       ",5,5,0.999,150.1,1
5644,"M07                      ",390,automobile,automobile,1,1,0.999,132,1
5645,"M07                      ",8960,"airplane  ","airplane  ",0,0,0.7491,133.8,1
5646,"M07                      ",810,"dog       ","dog       ",5,5,0.8155,237.7,1
5647,"M07                      ",1338,"frog      ","frog      ",6,6,0.9999,174.4,1
5648,"M07                      ",491,"airplane  ","airplane  ",0,0,0.9931,163,1
5649,"M07                      ",1765,"deer      ","deer      ",4,4,0.9208,159,1
5650,"M07                      ",6616,"deer      ","deer      ",4,4,0.9995,113.9,1
5651,"M07                      ",6215,"bird      ","bird      ",2,2,0.8474,99.7,1
5652,"M07                      ",4748,"airplane  ","ship      ",0,8,0.6258,99.2,0
5653,"M07                      ",3685,"bird      ","bird      ",2,2,0.9929,98.2,1
5654,"M07                      ",2741,"frog      ","frog      ",6,6,0.9998,98.2,1
5655,"M07                      ",2128,"deer      ","frog      ",4,6,0.995,102.9,0
5656,"M07                      ",2957,"ship      ","ship      ",8,8,0.7029,96.6,1
5657,"M07                      ",2951,"airplane  ","airplane  ",0,0,0.8817,111.9,1
5658,"M07                      ",4859,"frog      ","frog      ",6,6,0.9862,101.4,1
5659,"M07                      ",2819,automobile,automobile,1,1,0.9967,110.4,1
5660,"M07                      ",162,"frog      ","dog       ",6,5,0.9595,100,0
5661,"M07                      ",3373,"frog      ","cat       ",6,3,0.3649,100.1,0
5662,"M07                      ",9773,"truck     ","truck     ",9,9,0.9777,101.7,1
5663,"M07                      ",6479,"deer      ","deer      ",4,4,0.9925,97.7,1
5664,"M07                      ",1629,"truck     ","truck     ",9,9,0.9547,98.7,1
5665,"M07                      ",6852,"truck     ","truck     ",9,9,0.976,105,1
5666,"M07                      ",7798,"dog       ","cat       ",5,3,0.8963,99,0
5667,"M07                      ",9909,automobile,automobile,1,1,0.9995,111.3,1
5668,"M07                      ",6623,"airplane  ","airplane  ",0,0,0.9412,98.6,1
5669,"M07                      ",4762,automobile,automobile,1,1,0.9309,97.6,1
5670,"M07                      ",9076,"frog      ","frog      ",6,6,0.9631,96.4,1
5671,"M07                      ",3661,automobile,automobile,1,1,0.9975,111.7,1
5672,"M07                      ",5049,"horse     ","horse     ",7,7,0.992,101.3,1
5673,"M07                      ",3121,"truck     ","truck     ",9,9,0.9968,100.7,1
5674,"M07                      ",5055,"airplane  ","airplane  ",0,0,0.9705,105.4,1
5675,"M07                      ",5478,"cat       ","cat       ",3,3,0.9975,101.2,1
5676,"M07                      ",1186,"deer      ","deer      ",4,4,0.9987,101.1,1
5677,"M07                      ",1372,automobile,automobile,1,1,0.9989,113.7,1
5678,"M07                      ",2763,"deer      ","deer      ",4,4,0.8882,102.5,1
5679,"M07                      ",3455,"frog      ","frog      ",6,6,0.9585,105.1,1
5680,"M07                      ",3315,"cat       ","cat       ",3,3,0.979,101.1,1
5681,"M07                      ",584,"airplane  ","airplane  ",0,0,0.986,97.2,1
5682,"M07                      ",648,"deer      ","deer      ",4,4,0.9876,100.5,1
5683,"M07                      ",1327,"frog      ","frog      ",6,6,0.9993,111.2,1
5684,"M07                      ",8091,"horse     ","horse     ",7,7,0.9958,110.8,1
5685,"M07                      ",9229,automobile,automobile,1,1,0.3368,102.5,1
5686,"M07                      ",2568,"truck     ","truck     ",9,9,0.7082,101.4,1
5687,"M07                      ",2595,"deer      ","deer      ",4,4,0.9996,112.9,1
5688,"M07                      ",6979,"dog       ","deer      ",5,4,0.9917,100.9,0
5689,"M07                      ",8186,"ship      ","ship      ",8,8,0.9999,96.8,1
5690,"M07                      ",3239,automobile,automobile,1,1,0.9991,97.3,1
5691,"M07                      ",6269,"horse     ","horse     ",7,7,0.9971,95.6,1
5692,"M07                      ",9594,"truck     ","truck     ",9,9,0.9776,98.5,1
5693,"M07                      ",2975,"truck     ","bird      ",9,2,0.4499,94.7,0
5694,"M07                      ",4267,"horse     ","horse     ",7,7,0.9405,98.1,1
5695,"M07                      ",3688,"dog       ","dog       ",5,5,0.9999,101.2,1
5696,"M07                      ",8594,"cat       ","cat       ",3,3,0.9989,96.7,1
5697,"M07                      ",6728,automobile,automobile,1,1,0.9994,104.6,1
5698,"M07                      ",4463,"dog       ","dog       ",5,5,0.9938,106.3,1
5699,"M07                      ",8152,"ship      ","ship      ",8,8,0.9994,102.4,1
5700,"M07                      ",1024,"cat       ","cat       ",3,3,0.9957,99.3,1
5701,"M07                      ",1922,"dog       ","dog       ",5,5,0.9728,97.6,1
5702,"M07                      ",9265,automobile,automobile,1,1,0.9996,99.5,1
5703,"M07                      ",8833,"frog      ","frog      ",6,6,0.9992,101.1,1
5704,"M07                      ",1725,"airplane  ","airplane  ",0,0,0.9947,101.6,1
5705,"M07                      ",6303,"horse     ","horse     ",7,7,0.9797,94,1
5706,"M07                      ",7816,"airplane  ","horse     ",0,7,0.3394,94.8,0
5707,"M07                      ",843,"bird      ","bird      ",2,2,0.9995,106.8,1
5708,"M07                      ",6191,"airplane  ","airplane  ",0,0,0.7234,115.6,1
5709,"M07                      ",8555,"dog       ","dog       ",5,5,0.9805,101.7,1
5710,"M07                      ",3876,"horse     ","horse     ",7,7,0.9995,98.7,1
5711,"M07                      ",5031,"deer      ","deer      ",4,4,0.8964,100.5,1
5712,"M07                      ",7090,"bird      ","bird      ",2,2,0.4882,103.1,1
5713,"M07                      ",9959,"bird      ","cat       ",2,3,0.8064,98.7,0
5714,"M07                      ",681,"frog      ","frog      ",6,6,0.9999,98.9,1
5715,"M07                      ",4926,"horse     ","horse     ",7,7,0.8883,93.4,1
5716,"M07                      ",2150,"truck     ","truck     ",9,9,0.9899,94.5,1
5717,"M07                      ",6373,"frog      ","frog      ",6,6,0.9925,93.1,1
5718,"M07                      ",6453,"ship      ","ship      ",8,8,0.9793,114.1,1
5719,"M07                      ",3193,"bird      ","bird      ",2,2,0.9992,107,1
5720,"M07                      ",2534,"truck     ","truck     ",9,9,0.9907,139.4,1
5721,"M07                      ",1878,"horse     ","horse     ",7,7,0.9983,105.1,1
5722,"M07                      ",2026,"dog       ","dog       ",5,5,0.6777,100.8,1
5723,"M07                      ",2327,automobile,automobile,1,1,0.9353,107.1,1
5724,"M07                      ",8627,"horse     ","horse     ",7,7,0.9891,99.6,1
5725,"M07                      ",9439,"airplane  ","ship      ",0,8,0.6993,98.7,0
5726,"M07                      ",1075,"ship      ","ship      ",8,8,0.9954,98.7,1
5727,"M07                      ",4657,"horse     ","horse     ",7,7,0.9995,101.4,1
5728,"M07                      ",234,"ship      ","ship      ",8,8,0.9988,113,1
5729,"M07                      ",287,"airplane  ","ship      ",0,8,0.705,96.3,0
5730,"M07                      ",5936,"frog      ","frog      ",6,6,0.7726,99.6,1
5731,"M07                      ",9934,"deer      ","deer      ",4,4,0.9969,110.3,1
